StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,St. Louis City,29510,29510126600,3543,18.5,"(15.2, 22.1)",23.5,"(20.9, 26.4)",18.0,"(15.5, 20.9)",37.6,"(34.6, 41.1)",72.2,"(68.8, 75.5)",4.0,"( 3.7,  4.5)",11.8,"(10.5, 13.4)",80.5,"(78.3, 82.6)",5.3,"( 4.7,  6.0)",77.1,"(73.8, 80.4)",77.5,"(74.0, 80.8)",62.6,"(60.0, 65.0)",7.9,"( 6.8,  9.2)",41.5,"(36.3, 46.5)",34.2,"(29.5, 39.1)",28.0,"(24.0, 32.3)",48.3,"(45.2, 51.7)",25.7,"(22.6, 29.2)",13.8,"(12.2, 15.8)",26,"(22.8, 29.5)",29.1,"(26.4, 32.4)",3.0,"( 2.7,  3.3)",32.5,"(28.4, 37.1)",82.5,"(80.1, 84.7)",21.8,"(19.2, 24.5)",43.5,"(39.0, 48.1)",14.7,"(12.9, 16.6)",42.3,"(40.9, 43.5)",3.7,"( 3.3,  4.1)",27.8,"(22.0, 34.3)",5.4,"( 4.8,  6.0)",8.6,"( 7.4,  9.9)",22.3,"(19.4, 25.4)",18.2,"(16.0, 20.6)",6.5,"( 5.7,  7.4)",13.4,"(11.5, 15.4)",39.8,"(35.6, 44.2)",POINT (-90.19057432 38.64873145)
MO,Missouri,St. Louis City,29510,29510125700,3329,25.9,"(20.0, 32.2)",28.5,"(25.6, 31.7)",12.7,"(10.7, 15.0)",44.5,"(40.9, 48.2)",74.9,"(71.8, 77.8)",4.1,"( 3.7,  4.5)",15.9,"(14.0, 18.0)",73.9,"(69.9, 77.9)",7.1,"( 6.2,  8.1)",80.1,"(76.7, 83.3)",72.7,"(67.9, 77.2)",58.8,"(54.5, 62.7)",12.7,"(10.6, 15.0)",31.7,"(24.5, 39.7)",28.1,"(22.1, 34.2)",36.6,"(30.5, 43.0)",34.4,"(29.6, 39.3)",30.7,"(26.8, 35.0)",20.3,"(17.9, 22.7)",39.8,"(34.2, 45.8)",30.5,"(27.5, 33.6)",4.2,"( 3.8,  4.7)",45.7,"(39.3, 51.8)",82.7,"(79.6, 85.6)",29.3,"(25.7, 33.2)",51.0,"(46.2, 56.1)",21.1,"(18.2, 24.6)",47.1,"(45.1, 48.8)",5.7,"( 5.0,  6.5)",44.8,"(33.5, 56.3)",6.1,"( 5.4,  6.9)",17.6,"(14.7, 20.8)",33.4,"(28.1, 38.8)",28.9,"(25.3, 32.9)",12.9,"(11.0, 15.0)",24.6,"(20.6, 29.0)",53.6,"(47.5, 59.7)",POINT (-90.19046961 38.63787891)
MO,Missouri,St. Louis City,29510,29510125600,4113,10.3,"( 8.2, 12.8)",14.8,"(13.0, 16.9)",25.3,"(22.0, 29.0)",23.6,"(21.1, 26.3)",63.5,"(59.7, 67.3)",3.4,"( 3.0,  3.7)",8.9,"( 7.9, 10.0)",81.2,"(79.0, 83.2)",2.9,"( 2.5,  3.2)",72.2,"(68.5, 76.0)",79.3,"(76.1, 82.6)",70.0,"(67.8, 72.1)",3.6,"( 3.0,  4.2)",53.9,"(48.4, 58.6)",45.9,"(41.5, 49.8)",14.3,"(11.6, 17.4)",66.9,"(63.7, 69.6)",23.6,"(20.7, 26.9)",6.5,"( 5.6,  7.5)",11.8,"(10.0, 13.8)",24.0,"(21.5, 26.8)",1.7,"( 1.6,  1.9)",17.1,"(14.4, 20.2)",82.7,"(80.7, 84.5)",16.3,"(14.2, 18.6)",30.8,"(27.0, 34.9)",7.9,"( 6.8,  9.1)",33.5,"(32.3, 34.9)",1.7,"( 1.5,  1.9)",12.0,"( 8.7, 16.0)",3.6,"( 3.2,  4.2)",3.2,"( 2.8,  3.7)",13.2,"(11.2, 15.6)",7.5,"( 6.5,  8.7)",2.3,"( 2.0,  2.6)",5.8,"( 4.9,  6.9)",23.8,"(20.6, 27.3)",POINT (-90.18859725 38.62756717)
MO,Missouri,St. Louis City,29510,29510125500,2885,9.0,"( 6.9, 11.3)",16.4,"(14.2, 18.6)",24.8,"(21.7, 28.4)",24.7,"(22.1, 27.5)",66.4,"(62.9, 69.7)",3.7,"( 3.4,  4.2)",8.9,"( 7.9, 10.1)",82.7,"(80.0, 84.9)",3.2,"( 2.8,  3.7)",72.5,"(68.8, 76.3)",80.4,"(77.4, 83.3)",69.4,"(66.8, 71.8)",3.7,"( 3.1,  4.4)",55.5,"(49.4, 61.5)",46.7,"(41.9, 51.6)",14.2,"(11.0, 17.6)",67.4,"(64.0, 70.4)",24.9,"(21.9, 28.4)",7.1,"( 6.1,  8.2)",11.6,"( 9.8, 13.5)",25.3,"(22.7, 28.2)",1.9,"( 1.7,  2.1)",16.8,"(14.2, 20.0)",82.3,"(79.9, 84.5)",16.4,"(14.2, 18.8)",31.7,"(27.8, 36.3)",8.1,"( 7.1,  9.6)",32.9,"(31.1, 34.6)",1.8,"( 1.7,  2.1)",11.4,"( 7.9, 15.6)",4,"( 3.5,  4.5)",3.2,"( 2.8,  3.7)",12.8,"(10.6, 15.0)",8,"( 6.9,  9.4)",2.4,"( 2.1,  2.8)",5.8,"( 4.9,  6.8)",24,"(20.5, 27.4)",POINT (-90.20303578 38.62928748)
MO,Missouri,St. Louis City,29510,29510124600,1845,24.3,"(19.6, 28.8)",27.5,"(24.7, 30.5)",15.8,"(13.5, 18.6)",40.3,"(36.9, 43.7)",73.6,"(70.2, 76.9)",4.5,"( 4.0,  5.0)",13.1,"(11.5, 14.7)",75.1,"(72.3, 77.9)",7.2,"( 6.3,  8.1)",76.4,"(72.8, 80.0)",73.4,"(69.5, 77.1)",55.1,"(51.9, 58.1)",12.0,"(10.2, 13.7)",39.0,"(32.2, 46.2)",31.0,"(25.5, 37.0)",35.1,"(30.3, 40.2)",39.4,"(36.1, 43.0)",30.3,"(26.8, 34.0)",16.8,"(14.7, 18.9)",34.1,"(30.2, 38.5)",32.4,"(29.3, 35.7)",3.5,"( 3.1,  3.9)",40.5,"(35.4, 45.5)",78.9,"(76.1, 81.5)",25.8,"(22.8, 28.8)",46.0,"(41.4, 50.9)",19.3,"(16.8, 21.8)",42.4,"(40.9, 43.6)",4.5,"( 4.0,  5.0)",35.4,"(26.6, 44.2)",7.6,"( 6.8,  8.5)",13.1,"(11.3, 14.8)",29.1,"(25.7, 32.8)",24.5,"(21.7, 27.5)",9.9,"( 8.6, 11.3)",19.1,"(16.6, 21.7)",48.8,"(44.4, 53.6)",POINT (-90.21461962 38.58897097)
MO,Missouri,St. Louis City,29510,29510124300,3131,10.6,"( 8.1, 13.7)",20.4,"(17.9, 22.8)",23.2,"(20.1, 26.7)",26.7,"(23.9, 29.7)",69.4,"(65.9, 72.9)",5.0,"( 4.6,  5.6)",9.5,"( 8.3, 10.7)",83.6,"(80.9, 85.9)",4.0,"( 3.4,  4.6)",73.7,"(69.9, 77.3)",81.7,"(78.5, 84.8)",68.4,"(65.3, 71.2)",5.1,"( 4.1,  6.1)",55.5,"(47.6, 62.7)",45.7,"(39.6, 51.2)",16.5,"(12.8, 20.4)",66.6,"(62.9, 70.2)",26.5,"(23.1, 30.1)",7.8,"( 6.7,  9.0)",13.7,"(11.5, 16.2)",28.4,"(25.5, 31.5)",2.2,"( 2.0,  2.5)",19.4,"(16.0, 22.9)",79.6,"(76.4, 82.3)",16.9,"(14.6, 19.4)",32.2,"(28.2, 36.5)",9.7,"( 8.2, 11.4)",32.6,"(31.0, 34.1)",2.2,"( 2.0,  2.5)",12.5,"( 7.5, 19.1)",5,"( 4.4,  5.7)",3.7,"( 3.2,  4.4)",14.1,"(11.7, 16.8)",10.4,"( 8.8, 12.1)",2.9,"( 2.4,  3.3)",7,"( 5.8,  8.2)",27.2,"(23.5, 31.1)",POINT (-90.22083301 38.59516552)
MO,Missouri,St. Louis City,29510,29510124200,3201,19.9,"(16.2, 24.3)",23.6,"(21.2, 26.4)",18.1,"(15.4, 20.9)",35.3,"(32.2, 38.5)",71.7,"(68.3, 75.2)",4.4,"( 4.0,  4.8)",11.7,"(10.3, 13.2)",79.5,"(77.5, 81.6)",5.5,"( 4.9,  6.2)",75.8,"(72.1, 79.2)",76.9,"(73.4, 80.3)",61.6,"(58.8, 64.4)",8.2,"( 7.0,  9.6)",43.2,"(37.5, 48.7)",35.6,"(30.7, 40.7)",27.1,"(22.8, 31.3)",48.9,"(45.4, 52.3)",27.6,"(24.3, 31.1)",13.2,"(11.6, 14.8)",25.6,"(22.3, 29.2)",29.7,"(26.8, 32.6)",3.0,"( 2.7,  3.3)",32.4,"(27.8, 36.9)",79.6,"(77.0, 82.2)",22.0,"(19.4, 24.7)",41.8,"(37.3, 46.3)",14.8,"(12.9, 16.9)",40.1,"(38.7, 41.5)",3.5,"( 3.2,  3.9)",27.4,"(21.2, 34.1)",6,"( 5.4,  6.8)",8.6,"( 7.5,  9.8)",22.6,"(19.6, 25.7)",18.1,"(15.8, 20.5)",6.4,"( 5.6,  7.3)",13.5,"(11.6, 15.4)",40,"(35.8, 44.3)",POINT (-90.22844559 38.59882548)
MO,Missouri,St. Louis City,29510,29510124100,4644,24.0,"(19.6, 29.0)",25.4,"(22.7, 28.3)",16.4,"(14.0, 19.2)",38.2,"(35.0, 41.7)",72.5,"(69.1, 75.6)",4.4,"( 4.0,  4.9)",12.9,"(11.3, 14.6)",77.7,"(75.0, 80.5)",6.3,"( 5.6,  7.1)",76.5,"(72.9, 79.9)",74.7,"(71.1, 78.1)",60.2,"(57.2, 63.2)",10.1,"( 8.6, 11.7)",40.8,"(34.9, 46.0)",33.8,"(28.5, 39.3)",31.2,"(26.4, 35.7)",42.7,"(38.7, 46.7)",28.5,"(25.2, 32.3)",15.2,"(13.3, 17.2)",31.2,"(27.1, 35.4)",30.8,"(27.9, 33.8)",3.4,"( 3.1,  3.7)",37.6,"(32.9, 42.7)",79.8,"(77.0, 82.4)",24.4,"(21.5, 27.5)",44.0,"(39.5, 48.7)",17.3,"(15.1, 19.7)",42.1,"(40.7, 43.4)",4.2,"( 3.8,  4.7)",32.3,"(25.1, 40.1)",6.7,"( 5.9,  7.5)",11.2,"( 9.6, 12.9)",26.7,"(23.0, 30.4)",21.8,"(19.2, 24.7)",8.2,"( 7.1,  9.4)",16.8,"(14.4, 19.3)",45.7,"(40.6, 50.6)",POINT (-90.23163276 38.58827888)
MO,Missouri,St. Louis City,29510,29510123300,2586,10.4,"( 8.2, 13.3)",19.0,"(16.7, 21.5)",23.2,"(20.0, 26.6)",25.9,"(23.2, 28.9)",67.4,"(63.7, 70.9)",4.2,"( 3.8,  4.6)",10.0,"( 8.8, 11.3)",82.1,"(80.0, 84.0)",3.6,"( 3.2,  4.1)",73.0,"(69.1, 76.7)",79.4,"(76.0, 82.5)",66.4,"(64.0, 68.6)",5.0,"( 4.2,  5.9)",53.1,"(46.5, 59.2)",44.9,"(40.0, 49.5)",17.0,"(13.7, 20.9)",64.2,"(60.8, 66.9)",27.9,"(24.7, 31.7)",7.7,"( 6.6,  8.8)",14,"(11.9, 16.4)",26.8,"(24.1, 29.8)",2.1,"( 1.9,  2.3)",19.5,"(16.4, 22.7)",81.3,"(78.7, 83.6)",18.3,"(16.0, 20.7)",33.4,"(29.4, 37.8)",9.8,"( 8.4, 11.1)",33.1,"(31.9, 34.5)",2.0,"( 1.8,  2.3)",13.2,"( 9.2, 18.3)",4.6,"( 4.0,  5.2)",4.1,"( 3.5,  4.7)",15.2,"(12.9, 17.7)",10,"( 8.6, 11.5)",3.1,"( 2.7,  3.5)",7.5,"( 6.4,  8.7)",27.6,"(24.2, 31.5)",POINT (-90.21696549 38.60565424)
MO,Missouri,St. Louis City,29510,29510123200,2298,8.6,"( 6.6, 11.0)",21.0,"(18.5, 23.8)",21.8,"(18.9, 25.1)",28.0,"(25.2, 31.0)",72.3,"(69.1, 75.6)",5.2,"( 4.7,  5.7)",9.5,"( 8.4, 10.7)",84.4,"(82.0, 86.5)",4.1,"( 3.6,  4.7)",75.3,"(71.8, 78.6)",83.3,"(80.3, 86.0)",72.4,"(69.8, 74.6)",4.7,"( 3.9,  5.7)",55.2,"(47.6, 61.5)",47.1,"(42.3, 51.9)",14.1,"(10.9, 18.1)",69.0,"(65.6, 72.0)",25.4,"(22.3, 28.9)",8.4,"( 7.3,  9.7)",12.9,"(10.8, 15.3)",29.1,"(26.3, 32.2)",2.3,"( 2.1,  2.6)",18.2,"(15.3, 21.5)",82.0,"(79.3, 84.3)",15.9,"(13.9, 18.3)",32.0,"(28.0, 36.2)",9.2,"( 7.9, 10.8)",31.8,"(30.3, 33.3)",2.3,"( 2.0,  2.6)",11.1,"( 7.3, 16.5)",4.8,"( 4.2,  5.4)",3.6,"( 3.1,  4.2)",12.6,"(10.5, 15.1)",10.2,"( 8.7, 12.1)",2.8,"( 2.4,  3.2)",6.4,"( 5.4,  7.6)",25.7,"(22.3, 29.6)",POINT (-90.21380021 38.61332353)
MO,Missouri,St. Louis City,29510,29510123100,3351,11.9,"( 9.5, 14.7)",22.3,"(20.0, 25.0)",19.3,"(16.6, 22.3)",33.2,"(30.3, 36.4)",73.3,"(69.9, 76.5)",4.6,"( 4.2,  5.1)",10.8,"( 9.5, 12.2)",84.2,"(82.3, 85.9)",4.3,"( 3.8,  4.9)",77.7,"(74.3, 80.8)",83.0,"(80.3, 85.4)",68.3,"(65.2, 71.0)",5.6,"( 4.7,  6.6)",49.0,"(42.8, 54.8)",42.5,"(37.5, 47.1)",18.8,"(15.5, 22.3)",61.4,"(58.1, 64.6)",24.5,"(21.7, 27.9)",11.0,"( 9.6, 12.7)",17.9,"(15.4, 20.7)",28.6,"(25.6, 31.7)",2.7,"( 2.5,  3.0)",24.0,"(20.4, 28.0)",82.9,"(80.1, 85.0)",18.1,"(15.9, 20.6)",38.1,"(34.0, 42.6)",11.2,"( 9.7, 12.9)",37.8,"(36.4, 39.1)",3.0,"( 2.6,  3.3)",16.9,"(12.0, 22.8)",4.5,"( 4.0,  5.0)",5.3,"( 4.5,  6.2)",15.9,"(13.8, 18.3)",13.6,"(11.7, 15.7)",4.1,"( 3.6,  4.8)",8.9,"( 7.7, 10.3)",30.9,"(27.4, 34.6)",POINT (-90.22521305 38.61130233)
MO,Missouri,St. Louis City,29510,29510121200,2474,22.8,"(16.4, 29.8)",28.9,"(26.1, 32.0)",12.7,"(10.7, 15.0)",44.7,"(41.4, 48.1)",76.8,"(74.0, 79.6)",4.8,"( 4.3,  5.4)",14.8,"(12.7, 17.0)",77.3,"(73.3, 81.1)",7.5,"( 6.5,  8.6)",81.0,"(77.9, 84.1)",76.0,"(71.6, 80.4)",65.1,"(61.1, 68.9)",11.4,"( 9.4, 13.6)",35.6,"(27.5, 44.0)",29.5,"(22.7, 37.0)",31.5,"(25.2, 37.6)",39.6,"(33.8, 45.4)",28,"(24.3, 31.8)",19.9,"(17.6, 22.1)",36.2,"(30.7, 42.1)",31.2,"(28.2, 34.3)",4.5,"( 4.1,  5.1)",42.1,"(36.0, 48.2)",82.4,"(78.8, 85.6)",26.0,"(22.4, 29.3)",48.2,"(43.4, 53.0)",19.1,"(16.3, 22.1)",45.1,"(42.9, 47.2)",6.0,"( 5.2,  6.8)",40.2,"(27.6, 52.7)",6.4,"( 5.5,  7.2)",15,"(12.2, 17.8)",29.2,"(24.1, 34.1)",27.3,"(23.8, 30.8)",11.1,"( 9.3, 13.0)",21.3,"(17.6, 25.3)",50.4,"(44.3, 56.3)",POINT (-90.22200255 38.64319567)
MO,Missouri,St. Louis City,29510,29510121100,1941,18.3,"(14.7, 22.7)",32.1,"(29.3, 35.2)",13.6,"(11.5, 15.8)",47.0,"(44.1, 50.1)",81.7,"(79.5, 83.8)",6.7,"( 6.1,  7.4)",12.4,"(11.0, 14.0)",78.6,"(76.2, 80.7)",9.5,"( 8.4, 10.6)",81.5,"(78.5, 84.3)",79.1,"(76.0, 82.2)",66.9,"(64.5, 69.1)",11.2,"( 9.6, 13.1)",39.1,"(33.8, 44.5)",31.1,"(26.9, 35.6)",24.4,"(20.7, 28.3)",46.9,"(43.2, 50.4)",24.4,"(21.5, 27.6)",21.0,"(18.8, 23.5)",32.3,"(28.6, 36.2)",35.5,"(32.4, 38.8)",5.2,"( 4.7,  5.7)",38.1,"(33.8, 42.9)",82.0,"(79.7, 84.1)",21.3,"(18.9, 24.0)",42.6,"(38.1, 47.2)",17.8,"(15.8, 20.2)",40.6,"(39.3, 41.8)",6.7,"( 6.0,  7.5)",34.0,"(26.5, 41.7)",8.4,"( 7.4,  9.5)",12.6,"(10.9, 14.5)",23.9,"(20.7, 27.3)",27.5,"(24.9, 30.4)",9.6,"( 8.5, 10.9)",17.6,"(15.2, 20.1)",48.7,"(44.4, 53.0)",POINT (-90.22482668 38.63627132)
MO,Missouri,St. Louis City,29510,29510120200,1271,19.4,"(14.6, 24.6)",31.4,"(28.5, 34.5)",13.5,"(11.5, 15.9)",45.9,"(42.7, 49.5)",79.1,"(76.4, 81.7)",6.5,"( 5.9,  7.2)",12.9,"(11.3, 14.5)",81.1,"(78.4, 83.7)",8.4,"( 7.3,  9.6)",81.7,"(78.7, 84.6)",81.0,"(77.6, 84.0)",63.8,"(60.0, 67.6)",11.0,"( 9.2, 12.8)",40.9,"(34.4, 47.4)",30.1,"(24.7, 36.1)",27.3,"(23.0, 31.8)",45.9,"(41.3, 50.2)",25.1,"(21.9, 28.7)",18.7,"(16.6, 20.9)",32.1,"(28.1, 36.7)",33.5,"(30.4, 36.8)",4.6,"( 4.1,  5.2)",38.6,"(33.2, 44.2)",82.3,"(79.0, 84.9)",21.9,"(19.0, 24.5)",44.4,"(39.9, 49.2)",17.9,"(15.3, 20.6)",42.9,"(41.3, 44.3)",5.9,"( 5.1,  6.8)",32.6,"(23.3, 42.9)",8.2,"( 7.2,  9.2)",11.8,"(10.0, 13.8)",24.3,"(20.9, 28.1)",26.6,"(23.2, 30.0)",9.1,"( 7.7, 10.6)",17.6,"(15.2, 20.4)",47.7,"(43.1, 52.7)",POINT (-90.20861924 38.65962929)
MO,Missouri,St. Louis City,29510,29510119300,5454,13.0,"( 9.1, 20.0)",12.9,"(11.4, 14.5)",20.6,"(17.5, 24.0)",20.3,"(18.2, 22.4)",63.6,"(61.3, 66.1)",2.7,"( 2.4,  3.0)",11.5,"( 9.9, 13.3)",61.4,"(54.0, 68.2)",3.5,"( 3.1,  4.0)",71.6,"(67.1, 75.9)",62.8,"(56.2, 68.3)",67.5,"(65.3, 69.4)",4.8,"( 3.9,  6.0)",46.1,"(41.5, 50.6)",34.7,"(29.4, 39.9)",14.2,"(10.4, 18.9)",57.9,"(49.9, 64.6)",32.3,"(27.8, 36.5)",7.2,"( 6.3,  8.2)",16.4,"(13.2, 20.9)",21.8,"(19.6, 24.1)",1.9,"( 1.8,  2.2)",23.4,"(18.5, 29.2)",83.7,"(81.5, 85.6)",26.1,"(21.2, 30.5)",26.9,"(22.8, 31.2)",9.8,"( 8.0, 12.0)",31.7,"(28.4, 34.3)",2.1,"( 1.9,  2.4)",25.4,"(19.3, 32.2)",4.7,"( 4.1,  5.3)",6.1,"( 5.0,  7.7)",23.7,"(17.9, 30.0)",9.7,"( 8.4, 11.2)",3.4,"( 3.0,  4.0)",11.5,"( 8.6, 15.2)",36.2,"(29.7, 43.0)",POINT (-90.23817145 38.6400225)
MO,Missouri,St. Louis City,29510,29510119200,1703,10.7,"( 8.2, 13.6)",26.5,"(23.7, 29.6)",17.6,"(15.2, 20.3)",37.3,"(34.2, 40.5)",79.2,"(76.6, 81.8)",6.3,"( 5.7,  7.0)",10.1,"( 9.0, 11.4)",82.1,"(79.9, 84.3)",6.0,"( 5.1,  6.9)",78.9,"(75.8, 81.9)",84.6,"(82.2, 87.1)",72.0,"(69.3, 74.3)",6.5,"( 5.3,  7.9)",49.4,"(42.0, 56.2)",42.5,"(36.3, 48.4)",16.2,"(13.2, 19.8)",63.9,"(60.5, 67.1)",23.3,"(20.4, 26.6)",13.2,"(11.5, 15.2)",18.5,"(15.8, 21.4)",33.0,"(29.9, 36.3)",3.4,"( 3.1,  3.8)",23.8,"(20.1, 27.8)",82.0,"(79.5, 84.3)",16.0,"(13.9, 18.4)",35.3,"(31.0, 39.8)",11.6,"( 9.9, 13.5)",34.6,"(33.3, 36.1)",3.8,"( 3.3,  4.4)",16.8,"(10.2, 24.2)",5.8,"( 5.1,  6.6)",5.6,"( 4.7,  6.6)",14.5,"(12.4, 17.0)",15.9,"(13.5, 18.3)",4.4,"( 3.7,  5.3)",8.8,"( 7.4, 10.4)",32.4,"(28.7, 36.6)",POINT (-90.24828261 38.64622588)
MO,Missouri,St. Louis City,29510,29510119102,2994,8.1,"( 6.0, 11.6)",19.1,"(16.9, 21.5)",21.3,"(18.5, 24.6)",26.0,"(23.6, 28.6)",74.0,"(71.3, 76.8)",5.2,"( 4.7,  5.8)",8.8,"( 7.7,  9.9)",77.8,"(73.5, 80.6)",4.1,"( 3.6,  4.7)",74.2,"(70.5, 77.7)",81.3,"(77.8, 84.4)",74.3,"(71.9, 76.2)",4.1,"( 3.3,  5.0)",55.6,"(48.9, 61.2)",46.0,"(40.7, 50.5)",10.7,"( 8.1, 13.8)",70.7,"(66.9, 73.5)",24.3,"(21.3, 27.7)",7.9,"( 6.9,  9.2)",11.5,"( 9.6, 13.7)",28.4,"(25.8, 31.4)",2.3,"( 2.1,  2.5)",16.9,"(14.1, 20.5)",82.5,"(80.1, 84.5)",15.1,"(13.1, 17.6)",26.9,"(23.4, 30.8)",8.0,"( 6.9,  9.5)",29.1,"(27.8, 30.6)",2.2,"( 2.0,  2.5)",10.4,"( 6.5, 16.2)",4.9,"( 4.3,  5.6)",3.3,"( 2.8,  3.9)",11.8,"( 9.7, 14.4)",9.3,"( 7.9, 10.8)",2.4,"( 2.0,  2.8)",5.8,"( 4.8,  7.1)",24.7,"(21.3, 28.4)",POINT (-90.2528752 38.64206735)
MO,Missouri,St. Louis City,29510,29510119101,2584,11.3,"( 8.7, 14.3)",25.0,"(22.3, 27.7)",17.8,"(15.4, 20.5)",34.4,"(31.5, 37.4)",78.9,"(76.2, 81.4)",6.0,"( 5.4,  6.6)",9.5,"( 8.5, 10.8)",77.2,"(73.9, 80.1)",5.9,"( 5.1,  6.7)",76.7,"(73.3, 79.9)",81.8,"(78.5, 84.5)",71.0,"(68.5, 73.4)",6.5,"( 5.3,  7.8)",49.6,"(43.0, 55.8)",41.5,"(36.1, 46.6)",16.2,"(12.8, 19.9)",62.5,"(58.9, 65.9)",24,"(21.1, 27.2)",12.4,"(10.8, 14.2)",17.9,"(15.2, 20.8)",32.9,"(29.9, 36.1)",3.1,"( 2.8,  3.5)",24.2,"(20.4, 28.3)",81.9,"(79.4, 84.2)",16.3,"(14.1, 18.7)",32.4,"(28.3, 36.4)",11.3,"( 9.7, 13.2)",32.8,"(31.5, 34.2)",3.5,"( 3.0,  4.0)",17.1,"(11.2, 23.8)",6.1,"( 5.4,  6.9)",5.6,"( 4.7,  6.5)",14.8,"(12.3, 17.5)",15.1,"(12.9, 17.6)",4.2,"( 3.6,  5.0)",8.7,"( 7.3, 10.2)",32.1,"(28.1, 36.3)",POINT (-90.25587838 38.63858472)
MO,Missouri,St. Louis City,29510,29510118600,3421,10.7,"( 8.5, 13.4)",16.2,"(14.4, 18.2)",21.1,"(18.2, 24.4)",24.5,"(22.2, 27.1)",68.5,"(65.6, 71.2)",3.5,"( 3.1,  3.8)",10.4,"( 9.3, 11.8)",76.5,"(74.1, 78.8)",3.4,"( 3.0,  3.8)",73.6,"(69.9, 77.2)",73.6,"(69.8, 77.3)",68.7,"(66.5, 71.0)",4.4,"( 3.8,  5.2)",47.6,"(41.8, 53.0)",38.6,"(33.1, 43.6)",14.4,"(11.8, 17.4)",62.8,"(59.4, 66.0)",27.5,"(24.0, 31.1)",8.0,"( 7.0,  9.2)",14.7,"(12.7, 17.1)",24.2,"(21.8, 26.8)",2.1,"( 1.9,  2.3)",20.8,"(17.7, 24.3)",83.7,"(81.3, 85.5)",20.4,"(17.8, 23.2)",30.3,"(26.7, 34.2)",9.2,"( 8.0, 10.7)",33.0,"(31.5, 34.6)",2.2,"( 2.0,  2.5)",17.7,"(12.2, 24.9)",4.1,"( 3.6,  4.6)",4.8,"( 4.1,  5.5)",17.5,"(14.8, 20.5)",10.1,"( 8.9, 11.6)",3.2,"( 2.8,  3.7)",8.7,"( 7.4, 10.2)",30.2,"(26.4, 34.2)",POINT (-90.25063296 38.63184653)
MO,Missouri,St. Louis City,29510,29510118400,1159,16.5,"(12.7, 23.8)",16.5,"(14.7, 18.3)",19.4,"(16.4, 22.8)",24.9,"(22.7, 27.2)",66.0,"(63.9, 68.3)",2.9,"( 2.6,  3.2)",13.0,"(11.4, 15.0)",59.6,"(53.9, 65.3)",4.6,"( 4.1,  5.1)",72.5,"(68.2, 76.5)",61.0,"(55.0, 65.9)",63.3,"(60.9, 65.6)",7.4,"( 6.3,  8.8)",38.7,"(32.8, 44.6)",32.8,"(28.6, 37.1)",20.6,"(16.8, 25.4)",49.6,"(42.5, 55.1)",35.8,"(31.8, 40.1)",10.0,"( 8.9, 11.2)",22.6,"(19.5, 27.3)",25.0,"(22.7, 27.4)",2.4,"( 2.2,  2.6)",29.2,"(24.7, 34.8)",82.8,"(80.5, 84.6)",30.2,"(26.1, 33.9)",32.9,"(29.0, 37.0)",13.5,"(11.7, 15.7)",35.3,"(32.7, 37.2)",2.8,"( 2.6,  3.2)",32.5,"(27.5, 38.7)",5.6,"( 4.9,  6.4)",8.9,"( 7.7, 11.0)",29.8,"(24.8, 35.3)",13.9,"(12.5, 15.7)",5.6,"( 5.0,  6.4)",15.9,"(13.1, 19.7)",44.1,"(38.6, 50.1)",POINT (-90.22677854 38.62870267)
